sub_id,event_id,timestamp,event_action,pos_x,pos_y,actions_left,current_points,currently_carrying,token
88,51,2026-04-21T10:19:05Z,moveDown,7,12,40,0,,W8JQTZ0G
88,52,2026-04-21T10:19:05Z,moveDown,7,13,40,0,,W8JQTZ0G
88,53,2026-04-21T10:19:05Z,moveDown,7,14,40,0,,W8JQTZ0G
88,54,2026-04-21T10:19:22Z,moveLeft,6,14,40,0,,W8JQTZ0G
88,55,2026-04-21T10:19:22Z,moveLeft,5,14,40,0,,W8JQTZ0G
88,56,2026-04-21T10:19:23Z,moveLeft,4,14,40,0,,W8JQTZ0G
88,57,2026-04-21T10:19:23Z,moveLeft,3,14,40,0,,W8JQTZ0G
88,58,2026-04-21T10:19:24Z,moveUp,3,13,40,0,,W8JQTZ0G
88,59,2026-04-21T10:19:26Z,moveUp,3,12,40,0,,W8JQTZ0G
88,60,2026-04-21T10:19:31Z,pickUp,3,12,40,0,circle_plain_0,W8JQTZ0G
88,61,2026-04-21T10:19:41Z,moveRight,4,12,40,0,circle_plain_0,W8JQTZ0G
88,62,2026-04-21T10:19:42Z,moveRight,5,12,40,0,circle_plain_0,W8JQTZ0G
88,63,2026-04-21T10:19:43Z,moveRight,6,12,40,0,circle_plain_0,W8JQTZ0G
88,64,2026-04-21T10:19:43Z,moveRight,7,12,40,0,circle_plain_0,W8JQTZ0G
88,65,2026-04-21T10:19:44Z,moveUp,7,11,40,0,circle_plain_0,W8JQTZ0G
88,66,2026-04-21T10:19:45Z,moveUp,7,10,40,0,circle_plain_0,W8JQTZ0G
88,67,2026-04-21T10:19:45Z,moveUp,7,9,40,0,circle_plain_0,W8JQTZ0G
88,68,2026-04-21T10:19:48Z,moveUp,7,8,40,0,circle_plain_0,W8JQTZ0G
88,69,2026-04-21T10:19:49Z,moveUp,7,7,40,0,circle_plain_0,W8JQTZ0G
88,70,2026-04-21T10:19:50Z,moveUp,7,6,40,0,circle_plain_0,W8JQTZ0G
88,71,2026-04-21T10:19:50Z,moveUp,7,5,40,0,circle_plain_0,W8JQTZ0G
88,72,2026-04-21T10:19:52Z,combine,7,5,39,0,circle_stripes_1,W8JQTZ0G
88,73,2026-04-21T10:20:03Z,moveDown,7,6,39,0,circle_stripes_1,W8JQTZ0G
88,74,2026-04-21T10:20:04Z,moveDown,7,7,39,0,circle_stripes_1,W8JQTZ0G
88,75,2026-04-21T10:20:04Z,moveDown,7,8,39,0,circle_stripes_1,W8JQTZ0G
88,76,2026-04-21T10:20:04Z,moveDown,7,9,39,0,circle_stripes_1,W8JQTZ0G
88,77,2026-04-21T10:20:05Z,moveDown,7,10,39,0,circle_stripes_1,W8JQTZ0G
88,78,2026-04-21T10:20:06Z,moveLeft,6,10,39,0,circle_stripes_1,W8JQTZ0G
88,79,2026-04-21T10:20:06Z,moveLeft,5,10,39,0,circle_stripes_1,W8JQTZ0G
88,80,2026-04-21T10:20:06Z,moveLeft,4,10,39,0,circle_stripes_1,W8JQTZ0G
88,81,2026-04-21T10:20:10Z,combine,4,10,38,0,circle_plain_2,W8JQTZ0G
88,82,2026-04-21T10:20:15Z,moveDown,4,11,38,0,circle_plain_2,W8JQTZ0G
88,83,2026-04-21T10:20:15Z,moveDown,4,12,38,0,circle_plain_2,W8JQTZ0G
88,84,2026-04-21T10:20:16Z,moveDown,4,13,38,0,circle_plain_2,W8JQTZ0G
88,85,2026-04-21T10:20:18Z,combine,4,13,37,0,circle_stripes_3,W8JQTZ0G
88,86,2026-04-21T10:20:20Z,moveUp,4,12,37,0,circle_stripes_3,W8JQTZ0G
88,87,2026-04-21T10:20:20Z,moveUp,4,11,37,0,circle_stripes_3,W8JQTZ0G
88,88,2026-04-21T10:20:21Z,moveUp,4,10,37,0,circle_stripes_3,W8JQTZ0G
88,89,2026-04-21T10:20:22Z,moveRight,5,10,37,0,circle_stripes_3,W8JQTZ0G
88,90,2026-04-21T10:20:22Z,moveRight,6,10,37,0,circle_stripes_3,W8JQTZ0G
88,91,2026-04-21T10:20:23Z,moveRight,7,10,37,0,circle_stripes_3,W8JQTZ0G
88,92,2026-04-21T10:20:23Z,moveRight,8,10,37,0,circle_stripes_3,W8JQTZ0G
88,93,2026-04-21T10:20:24Z,moveRight,9,10,37,0,circle_stripes_3,W8JQTZ0G
88,94,2026-04-21T10:20:24Z,moveRight,10,10,37,0,circle_stripes_3,W8JQTZ0G
88,95,2026-04-21T10:20:25Z,moveRight,11,10,37,0,circle_stripes_3,W8JQTZ0G
88,96,2026-04-21T10:20:27Z,combine,11,10,36,0,circle_dots_4,W8JQTZ0G
88,97,2026-04-21T10:20:28Z,moveUp,11,9,36,0,circle_dots_4,W8JQTZ0G
88,98,2026-04-21T10:20:29Z,moveRight,12,9,36,0,circle_dots_4,W8JQTZ0G
88,99,2026-04-21T10:20:29Z,moveRight,13,9,36,0,circle_dots_4,W8JQTZ0G
88,100,2026-04-21T10:20:29Z,moveRight,14,9,36,0,circle_dots_4,W8JQTZ0G
88,101,2026-04-21T10:20:30Z,combine,14,9,35,0,circle_checkered_5,W8JQTZ0G
88,102,2026-04-21T10:20:37Z,moveUp,14,8,35,0,circle_checkered_5,W8JQTZ0G
88,103,2026-04-21T10:20:38Z,moveUp,14,7,35,0,circle_checkered_5,W8JQTZ0G
88,104,2026-04-21T10:20:44Z,moveUp,14,6,35,0,circle_checkered_5,W8JQTZ0G
88,105,2026-04-21T10:20:45Z,moveUp,14,5,35,0,circle_checkered_5,W8JQTZ0G
88,106,2026-04-21T10:20:45Z,moveUp,14,4,35,0,circle_checkered_5,W8JQTZ0G
88,107,2026-04-21T10:20:45Z,moveUp,14,3,35,0,circle_checkered_5,W8JQTZ0G
88,108,2026-04-21T10:20:46Z,moveUp,14,2,35,0,circle_checkered_5,W8JQTZ0G
88,109,2026-04-21T10:20:46Z,moveUp,14,1,35,0,circle_checkered_5,W8JQTZ0G
88,110,2026-04-21T10:20:46Z,moveUp,14,0,35,0,circle_checkered_5,W8JQTZ0G
88,111,2026-04-21T10:20:48Z,combine,14,0,34,0,circle_checkered_5,W8JQTZ0G
88,112,2026-04-21T10:20:49Z,moveDown,14,1,34,0,circle_checkered_5,W8JQTZ0G
88,113,2026-04-21T10:20:49Z,moveDown,14,2,34,0,circle_checkered_5,W8JQTZ0G
88,114,2026-04-21T10:20:50Z,moveDown,14,3,34,0,circle_checkered_5,W8JQTZ0G
88,115,2026-04-21T10:20:50Z,moveDown,14,4,34,0,circle_checkered_5,W8JQTZ0G
88,116,2026-04-21T10:20:50Z,moveDown,14,5,34,0,circle_checkered_5,W8JQTZ0G
88,117,2026-04-21T10:20:51Z,moveDown,14,6,34,0,circle_checkered_5,W8JQTZ0G
88,118,2026-04-21T10:20:51Z,moveDown,14,7,34,0,circle_checkered_5,W8JQTZ0G
88,119,2026-04-21T10:20:51Z,moveDown,14,8,34,0,circle_checkered_5,W8JQTZ0G
88,120,2026-04-21T10:20:51Z,moveDown,14,9,34,0,circle_checkered_5,W8JQTZ0G
88,121,2026-04-21T10:20:52Z,moveDown,14,10,34,0,circle_checkered_5,W8JQTZ0G
88,122,2026-04-21T10:20:52Z,moveDown,14,11,34,0,circle_checkered_5,W8JQTZ0G
88,123,2026-04-21T10:20:52Z,moveDown,14,12,34,0,circle_checkered_5,W8JQTZ0G
88,124,2026-04-21T10:20:54Z,combine,14,12,33,0,circle_checkered_5,W8JQTZ0G
88,125,2026-04-21T10:21:02Z,moveUp,14,11,33,0,circle_checkered_5,W8JQTZ0G
88,126,2026-04-21T10:21:02Z,moveUp,14,10,33,0,circle_checkered_5,W8JQTZ0G
88,127,2026-04-21T10:21:03Z,moveUp,14,9,33,0,circle_checkered_5,W8JQTZ0G
88,128,2026-04-21T10:21:03Z,moveUp,14,8,33,0,circle_checkered_5,W8JQTZ0G
88,129,2026-04-21T10:21:04Z,moveUp,14,7,33,0,circle_checkered_5,W8JQTZ0G
88,130,2026-04-21T10:21:04Z,moveUp,14,6,33,0,circle_checkered_5,W8JQTZ0G
88,131,2026-04-21T10:21:04Z,moveUp,14,5,33,0,circle_checkered_5,W8JQTZ0G
88,132,2026-04-21T10:21:04Z,moveUp,14,4,33,0,circle_checkered_5,W8JQTZ0G
88,133,2026-04-21T10:21:05Z,moveUp,14,3,33,0,circle_checkered_5,W8JQTZ0G
88,134,2026-04-21T10:21:05Z,moveUp,14,2,33,0,circle_checkered_5,W8JQTZ0G
88,135,2026-04-21T10:21:05Z,moveUp,14,1,33,0,circle_checkered_5,W8JQTZ0G
88,136,2026-04-21T10:21:12Z,moveDown,14,2,33,0,circle_checkered_5,W8JQTZ0G
88,137,2026-04-21T10:21:14Z,drop,14,2,33,0,,W8JQTZ0G
88,138,2026-04-21T10:21:24Z,moveDown,14,3,33,0,,W8JQTZ0G
88,139,2026-04-21T10:21:25Z,moveDown,14,4,33,0,,W8JQTZ0G
88,140,2026-04-21T10:21:27Z,moveLeft,13,4,33,0,,W8JQTZ0G
88,141,2026-04-21T10:21:28Z,moveLeft,12,4,33,0,,W8JQTZ0G
88,142,2026-04-21T10:21:30Z,moveUp,12,3,33,0,,W8JQTZ0G
88,143,2026-04-21T10:21:30Z,moveUp,12,2,33,0,,W8JQTZ0G
88,144,2026-04-21T10:21:31Z,moveUp,12,1,33,0,,W8JQTZ0G
88,145,2026-04-21T10:21:34Z,moveDown,12,2,33,0,,W8JQTZ0G
88,146,2026-04-21T10:21:35Z,moveDown,12,3,33,0,,W8JQTZ0G
88,147,2026-04-21T10:21:35Z,moveDown,12,4,33,0,,W8JQTZ0G
88,148,2026-04-21T10:21:36Z,moveDown,12,5,33,0,,W8JQTZ0G
88,149,2026-04-21T10:21:42Z,moveLeft,11,5,33,0,,W8JQTZ0G
88,150,2026-04-21T10:21:45Z,pickUp,11,5,33,0,triangle_stripes_0,W8JQTZ0G
88,151,2026-04-21T10:21:47Z,moveDown,11,6,33,0,triangle_stripes_0,W8JQTZ0G
88,152,2026-04-21T10:21:47Z,moveLeft,10,6,33,0,triangle_stripes_0,W8JQTZ0G
88,153,2026-04-21T10:21:47Z,combine,10,6,32,0,triangle_plain_1,W8JQTZ0G
88,154,2026-04-21T10:21:54Z,moveLeft,9,6,32,0,triangle_plain_1,W8JQTZ0G
88,155,2026-04-21T10:21:54Z,moveLeft,8,6,32,0,triangle_plain_1,W8JQTZ0G
88,156,2026-04-21T10:21:55Z,moveLeft,7,6,32,0,triangle_plain_1,W8JQTZ0G
88,157,2026-04-21T10:21:55Z,moveLeft,6,6,32,0,triangle_plain_1,W8JQTZ0G
88,158,2026-04-21T10:21:56Z,moveUp,6,5,32,0,triangle_plain_1,W8JQTZ0G
88,159,2026-04-21T10:21:57Z,combine,6,5,31,0,triangle_dots_2,W8JQTZ0G
88,160,2026-04-21T10:21:59Z,moveRight,7,5,31,0,triangle_dots_2,W8JQTZ0G
88,161,2026-04-21T10:21:59Z,moveDown,7,6,31,0,triangle_dots_2,W8JQTZ0G
88,162,2026-04-21T10:21:59Z,moveDown,7,7,31,0,triangle_dots_2,W8JQTZ0G
88,163,2026-04-21T10:22:00Z,moveDown,7,8,31,0,triangle_dots_2,W8JQTZ0G
88,164,2026-04-21T10:22:00Z,moveLeft,6,8,31,0,triangle_dots_2,W8JQTZ0G
88,165,2026-04-21T10:22:01Z,combine,6,8,30,0,triangle_plain_3,W8JQTZ0G
88,166,2026-04-21T10:22:02Z,moveDown,6,9,30,0,triangle_plain_3,W8JQTZ0G
88,167,2026-04-21T10:22:02Z,moveDown,6,10,30,0,triangle_plain_3,W8JQTZ0G
88,168,2026-04-21T10:22:02Z,moveDown,6,11,30,0,triangle_plain_3,W8JQTZ0G
88,169,2026-04-21T10:22:03Z,moveDown,6,12,30,0,triangle_plain_3,W8JQTZ0G
88,170,2026-04-21T10:22:03Z,moveDown,6,13,30,0,triangle_plain_3,W8JQTZ0G
88,171,2026-04-21T10:22:03Z,moveDown,6,14,30,0,triangle_plain_3,W8JQTZ0G
88,172,2026-04-21T10:22:04Z,moveLeft,5,14,30,0,triangle_plain_3,W8JQTZ0G
88,173,2026-04-21T10:22:04Z,moveLeft,4,14,30,0,triangle_plain_3,W8JQTZ0G
88,174,2026-04-21T10:22:04Z,moveLeft,3,14,30,0,triangle_plain_3,W8JQTZ0G
88,175,2026-04-21T10:22:04Z,moveLeft,2,14,30,0,triangle_plain_3,W8JQTZ0G
88,176,2026-04-21T10:22:05Z,moveLeft,1,14,30,0,triangle_plain_3,W8JQTZ0G
88,177,2026-04-21T10:22:06Z,combine,1,14,29,0,triangle_stripes_4,W8JQTZ0G
88,178,2026-04-21T10:22:10Z,drop,1,14,29,0,,W8JQTZ0G
88,179,2026-04-21T10:22:12Z,moveRight,2,14,29,0,,W8JQTZ0G
88,180,2026-04-21T10:22:12Z,moveRight,3,14,29,0,,W8JQTZ0G
88,181,2026-04-21T10:22:13Z,moveRight,4,14,29,0,,W8JQTZ0G
88,182,2026-04-21T10:22:13Z,moveRight,5,14,29,0,,W8JQTZ0G
88,183,2026-04-21T10:22:13Z,moveRight,6,14,29,0,,W8JQTZ0G
88,184,2026-04-21T10:22:14Z,moveRight,7,14,29,0,,W8JQTZ0G
88,185,2026-04-21T10:22:14Z,moveRight,8,14,29,0,,W8JQTZ0G
88,186,2026-04-21T10:22:15Z,moveRight,9,14,29,0,,W8JQTZ0G
88,187,2026-04-21T10:22:16Z,moveRight,10,14,29,0,,W8JQTZ0G
88,188,2026-04-21T10:22:19Z,moveUp,10,13,29,0,,W8JQTZ0G
88,189,2026-04-21T10:22:20Z,moveUp,10,12,29,0,,W8JQTZ0G
88,190,2026-04-21T10:22:22Z,moveRight,11,12,29,0,,W8JQTZ0G
88,191,2026-04-21T10:22:22Z,moveRight,12,12,29,0,,W8JQTZ0G
88,192,2026-04-21T10:22:25Z,pickUp,12,12,29,0,square_checkered_0,W8JQTZ0G
88,193,2026-04-21T10:22:25Z,moveUp,12,11,29,0,square_checkered_0,W8JQTZ0G
88,194,2026-04-21T10:22:26Z,moveUp,12,10,29,0,square_checkered_0,W8JQTZ0G
88,195,2026-04-21T10:22:26Z,moveUp,12,9,29,0,square_checkered_0,W8JQTZ0G
88,196,2026-04-21T10:22:26Z,moveUp,12,8,29,0,square_checkered_0,W8JQTZ0G
88,197,2026-04-21T10:22:27Z,moveUp,12,7,29,0,square_checkered_0,W8JQTZ0G
88,198,2026-04-21T10:22:27Z,moveLeft,11,7,29,0,square_checkered_0,W8JQTZ0G
88,199,2026-04-21T10:22:27Z,moveLeft,10,7,29,0,square_checkered_0,W8JQTZ0G
88,200,2026-04-21T10:22:27Z,moveLeft,9,7,29,0,square_checkered_0,W8JQTZ0G
88,201,2026-04-21T10:22:28Z,moveLeft,8,7,29,0,square_checkered_0,W8JQTZ0G
88,202,2026-04-21T10:22:28Z,moveLeft,7,7,29,0,square_checkered_0,W8JQTZ0G
88,203,2026-04-21T10:22:28Z,moveLeft,6,7,29,0,square_checkered_0,W8JQTZ0G
88,204,2026-04-21T10:22:29Z,combine,6,7,28,0,square_plain_1,W8JQTZ0G
88,205,2026-04-21T10:22:29Z,moveUp,6,6,28,0,square_plain_1,W8JQTZ0G
88,206,2026-04-21T10:22:29Z,moveUp,6,5,28,0,square_plain_1,W8JQTZ0G
88,207,2026-04-21T10:22:30Z,moveUp,6,4,28,0,square_plain_1,W8JQTZ0G
88,208,2026-04-21T10:22:30Z,moveUp,6,3,28,0,square_plain_1,W8JQTZ0G
88,209,2026-04-21T10:22:30Z,moveUp,6,2,28,0,square_plain_1,W8JQTZ0G
88,210,2026-04-21T10:22:30Z,moveUp,6,1,28,0,square_plain_1,W8JQTZ0G
88,211,2026-04-21T10:22:31Z,moveRight,7,1,28,0,square_plain_1,W8JQTZ0G
88,212,2026-04-21T10:22:32Z,combine,7,1,27,0,square_dots_2,W8JQTZ0G
88,213,2026-04-21T10:22:32Z,moveDown,7,2,27,0,square_dots_2,W8JQTZ0G
88,214,2026-04-21T10:22:32Z,moveDown,7,3,27,0,square_dots_2,W8JQTZ0G
88,215,2026-04-21T10:22:33Z,moveDown,7,4,27,0,square_dots_2,W8JQTZ0G
88,216,2026-04-21T10:22:33Z,moveDown,7,5,27,0,square_dots_2,W8JQTZ0G
88,217,2026-04-21T10:22:33Z,moveDown,7,6,27,0,square_dots_2,W8JQTZ0G
88,218,2026-04-21T10:22:33Z,moveDown,7,7,27,0,square_dots_2,W8JQTZ0G
88,219,2026-04-21T10:22:34Z,moveLeft,6,7,27,0,square_dots_2,W8JQTZ0G
88,220,2026-04-21T10:22:34Z,moveLeft,5,7,27,0,square_dots_2,W8JQTZ0G
88,221,2026-04-21T10:22:34Z,moveLeft,4,7,27,0,square_dots_2,W8JQTZ0G
88,222,2026-04-21T10:22:35Z,moveLeft,3,7,27,0,square_dots_2,W8JQTZ0G
88,223,2026-04-21T10:22:35Z,combine,3,7,26,0,square_stripes_3,W8JQTZ0G
88,224,2026-04-21T10:22:36Z,moveDown,3,8,26,0,square_stripes_3,W8JQTZ0G
88,225,2026-04-21T10:22:36Z,moveDown,3,9,26,0,square_stripes_3,W8JQTZ0G
88,226,2026-04-21T10:22:37Z,moveLeft,2,9,26,0,square_stripes_3,W8JQTZ0G
88,227,2026-04-21T10:22:37Z,moveLeft,1,9,26,0,square_stripes_3,W8JQTZ0G
88,228,2026-04-21T10:22:37Z,moveLeft,0,9,26,0,square_stripes_3,W8JQTZ0G
88,229,2026-04-21T10:22:37Z,combine,0,9,25,0,square_checkered_4,W8JQTZ0G
88,230,2026-04-21T10:22:41Z,drop,0,9,25,0,,W8JQTZ0G
88,231,2026-04-21T10:22:42Z,moveDown,0,10,25,0,,W8JQTZ0G
88,232,2026-04-21T10:22:42Z,moveRight,1,10,25,0,,W8JQTZ0G
88,233,2026-04-21T10:22:42Z,moveRight,2,10,25,0,,W8JQTZ0G
88,234,2026-04-21T10:22:43Z,moveRight,3,10,25,0,,W8JQTZ0G
88,235,2026-04-21T10:22:43Z,moveRight,4,10,25,0,,W8JQTZ0G
88,236,2026-04-21T10:22:43Z,moveRight,5,10,25,0,,W8JQTZ0G
88,237,2026-04-21T10:22:43Z,moveRight,6,10,25,0,,W8JQTZ0G
88,238,2026-04-21T10:22:43Z,moveRight,7,10,25,0,,W8JQTZ0G
88,239,2026-04-21T10:22:44Z,moveRight,8,10,25,0,,W8JQTZ0G
88,240,2026-04-21T10:22:44Z,moveRight,9,10,25,0,,W8JQTZ0G
88,241,2026-04-21T10:22:44Z,moveRight,10,10,25,0,,W8JQTZ0G
88,242,2026-04-21T10:22:44Z,moveRight,11,10,25,0,,W8JQTZ0G
88,243,2026-04-21T10:22:45Z,moveRight,12,10,25,0,,W8JQTZ0G
88,244,2026-04-21T10:22:45Z,moveRight,13,10,25,0,,W8JQTZ0G
88,245,2026-04-21T10:22:45Z,moveRight,14,10,25,0,,W8JQTZ0G
88,246,2026-04-21T10:22:47Z,moveLeft,13,10,25,0,,W8JQTZ0G
88,247,2026-04-21T10:22:47Z,moveLeft,12,10,25,0,,W8JQTZ0G
88,248,2026-04-21T10:22:47Z,moveLeft,11,10,25,0,,W8JQTZ0G
88,249,2026-04-21T10:22:48Z,moveLeft,10,10,25,0,,W8JQTZ0G
88,250,2026-04-21T10:22:48Z,moveLeft,9,10,25,0,,W8JQTZ0G
88,251,2026-04-21T10:22:48Z,moveLeft,8,10,25,0,,W8JQTZ0G
88,252,2026-04-21T10:22:48Z,moveLeft,7,10,25,0,,W8JQTZ0G
88,253,2026-04-21T10:22:49Z,moveLeft,6,10,25,0,,W8JQTZ0G
88,254,2026-04-21T10:22:49Z,moveLeft,5,10,25,0,,W8JQTZ0G
88,255,2026-04-21T10:22:53Z,moveRight,6,10,25,0,,W8JQTZ0G
88,256,2026-04-21T10:22:54Z,moveUp,6,9,25,0,,W8JQTZ0G
88,257,2026-04-21T10:22:54Z,moveUp,6,8,25,0,,W8JQTZ0G
88,258,2026-04-21T10:22:54Z,moveUp,6,7,25,0,,W8JQTZ0G
88,259,2026-04-21T10:22:55Z,moveUp,6,6,25,0,,W8JQTZ0G
88,260,2026-04-21T10:22:55Z,moveUp,6,5,25,0,,W8JQTZ0G
88,261,2026-04-21T10:22:56Z,moveLeft,5,5,25,0,,W8JQTZ0G
88,262,2026-04-21T10:22:58Z,pickUp,5,5,25,0,diamond_stripes_0,W8JQTZ0G
88,263,2026-04-21T10:22:58Z,moveRight,6,5,25,0,diamond_stripes_0,W8JQTZ0G
88,264,2026-04-21T10:22:59Z,moveRight,7,5,25,0,diamond_stripes_0,W8JQTZ0G
88,265,2026-04-21T10:22:59Z,moveRight,8,5,25,0,diamond_stripes_0,W8JQTZ0G
88,266,2026-04-21T10:22:59Z,moveRight,9,5,25,0,diamond_stripes_0,W8JQTZ0G
88,267,2026-04-21T10:22:59Z,moveRight,10,5,25,0,diamond_stripes_0,W8JQTZ0G
88,268,2026-04-21T10:23:00Z,moveRight,11,5,25,0,diamond_stripes_0,W8JQTZ0G
88,269,2026-04-21T10:23:00Z,moveRight,12,5,25,0,diamond_stripes_0,W8JQTZ0G
88,270,2026-04-21T10:23:00Z,moveRight,13,5,25,0,diamond_stripes_0,W8JQTZ0G
88,271,2026-04-21T10:23:01Z,combine,13,5,24,0,diamond_checkered_1,W8JQTZ0G
88,272,2026-04-21T10:23:02Z,moveDown,13,6,24,0,diamond_checkered_1,W8JQTZ0G
88,273,2026-04-21T10:23:02Z,moveDown,13,7,24,0,diamond_checkered_1,W8JQTZ0G
88,274,2026-04-21T10:23:02Z,moveDown,13,8,24,0,diamond_checkered_1,W8JQTZ0G
88,275,2026-04-21T10:23:02Z,moveDown,13,9,24,0,diamond_checkered_1,W8JQTZ0G
88,276,2026-04-21T10:23:03Z,moveDown,13,10,24,0,diamond_checkered_1,W8JQTZ0G
88,277,2026-04-21T10:23:03Z,moveDown,13,11,24,0,diamond_checkered_1,W8JQTZ0G
88,278,2026-04-21T10:23:03Z,moveDown,13,12,24,0,diamond_checkered_1,W8JQTZ0G
88,279,2026-04-21T10:23:04Z,combine,13,12,23,0,diamond_dots_2,W8JQTZ0G
88,280,2026-04-21T10:23:04Z,moveDown,13,13,23,0,diamond_dots_2,W8JQTZ0G
88,281,2026-04-21T10:23:05Z,moveDown,13,14,23,0,diamond_dots_2,W8JQTZ0G
88,282,2026-04-21T10:23:05Z,moveLeft,12,14,23,0,diamond_dots_2,W8JQTZ0G
88,283,2026-04-21T10:23:05Z,moveLeft,11,14,23,0,diamond_dots_2,W8JQTZ0G
88,284,2026-04-21T10:23:06Z,combine,11,14,22,0,diamond_plain_3,W8JQTZ0G
88,285,2026-04-21T10:23:07Z,moveUp,11,13,22,0,diamond_plain_3,W8JQTZ0G
88,286,2026-04-21T10:23:07Z,moveUp,11,12,22,0,diamond_plain_3,W8JQTZ0G
88,287,2026-04-21T10:23:08Z,moveUp,11,11,22,0,diamond_plain_3,W8JQTZ0G
88,288,2026-04-21T10:23:08Z,moveUp,11,10,22,0,diamond_plain_3,W8JQTZ0G
88,289,2026-04-21T10:23:08Z,moveLeft,10,10,22,0,diamond_plain_3,W8JQTZ0G
88,290,2026-04-21T10:23:08Z,moveLeft,9,10,22,0,diamond_plain_3,W8JQTZ0G
88,291,2026-04-21T10:23:09Z,moveLeft,8,10,22,0,diamond_plain_3,W8JQTZ0G
88,292,2026-04-21T10:23:09Z,combine,8,10,21,0,diamond_checkered_4,W8JQTZ0G
88,293,2026-04-21T10:23:12Z,drop,8,10,21,0,,W8JQTZ0G
88,294,2026-04-21T10:23:12Z,moveRight,9,10,21,0,,W8JQTZ0G
88,295,2026-04-21T10:23:13Z,moveRight,10,10,21,0,,W8JQTZ0G
88,296,2026-04-21T10:23:13Z,moveRight,11,10,21,0,,W8JQTZ0G
88,297,2026-04-21T10:23:14Z,moveUp,11,9,21,0,,W8JQTZ0G
88,298,2026-04-21T10:23:14Z,moveUp,11,8,21,0,,W8JQTZ0G
88,299,2026-04-21T10:23:14Z,moveUp,11,7,21,0,,W8JQTZ0G
88,300,2026-04-21T10:23:14Z,moveUp,11,6,21,0,,W8JQTZ0G
88,301,2026-04-21T10:23:15Z,moveUp,11,5,21,0,,W8JQTZ0G
88,302,2026-04-21T10:23:15Z,moveUp,11,4,21,0,,W8JQTZ0G
88,303,2026-04-21T10:23:15Z,moveUp,11,3,21,0,,W8JQTZ0G
88,304,2026-04-21T10:23:17Z,moveLeft,10,3,21,0,,W8JQTZ0G
88,305,2026-04-21T10:23:17Z,moveLeft,9,3,21,0,,W8JQTZ0G
88,306,2026-04-21T10:23:17Z,moveLeft,8,3,21,0,,W8JQTZ0G
88,307,2026-04-21T10:23:17Z,moveLeft,7,3,21,0,,W8JQTZ0G
88,308,2026-04-21T10:23:18Z,moveLeft,6,3,21,0,,W8JQTZ0G
88,309,2026-04-21T10:23:18Z,moveLeft,5,3,21,0,,W8JQTZ0G
88,310,2026-04-21T10:23:18Z,moveLeft,4,3,21,0,,W8JQTZ0G
88,311,2026-04-21T10:23:18Z,moveLeft,3,3,21,0,,W8JQTZ0G
88,312,2026-04-21T10:23:22Z,pickUp,3,3,21,0,square_dots_0,W8JQTZ0G
88,313,2026-04-21T10:23:22Z,moveDown,3,4,21,0,square_dots_0,W8JQTZ0G
88,314,2026-04-21T10:23:23Z,moveDown,3,5,21,0,square_dots_0,W8JQTZ0G
88,315,2026-04-21T10:23:23Z,moveDown,3,6,21,0,square_dots_0,W8JQTZ0G
88,316,2026-04-21T10:23:23Z,moveDown,3,7,21,0,square_dots_0,W8JQTZ0G
88,317,2026-04-21T10:23:24Z,moveDown,3,8,21,0,square_dots_0,W8JQTZ0G
88,318,2026-04-21T10:23:24Z,moveRight,4,8,21,0,square_dots_0,W8JQTZ0G
88,319,2026-04-21T10:23:24Z,moveRight,5,8,21,0,square_dots_0,W8JQTZ0G
88,320,2026-04-21T10:23:25Z,combine,5,8,20,0,square_stripes_1,W8JQTZ0G
88,321,2026-04-21T10:23:25Z,moveUp,5,7,20,0,square_stripes_1,W8JQTZ0G
88,322,2026-04-21T10:23:26Z,moveUp,5,6,20,0,square_stripes_1,W8JQTZ0G
88,323,2026-04-21T10:23:26Z,moveUp,5,5,20,0,square_stripes_1,W8JQTZ0G
88,324,2026-04-21T10:23:26Z,moveUp,5,4,20,0,square_stripes_1,W8JQTZ0G
88,325,2026-04-21T10:23:27Z,moveLeft,4,4,20,0,square_stripes_1,W8JQTZ0G
88,326,2026-04-21T10:23:27Z,moveLeft,3,4,20,0,square_stripes_1,W8JQTZ0G
88,327,2026-04-21T10:23:27Z,moveLeft,2,4,20,0,square_stripes_1,W8JQTZ0G
88,328,2026-04-21T10:23:27Z,moveLeft,1,4,20,0,square_stripes_1,W8JQTZ0G
88,329,2026-04-21T10:23:28Z,moveLeft,0,4,20,0,square_stripes_1,W8JQTZ0G
88,330,2026-04-21T10:23:28Z,moveUp,0,3,20,0,square_stripes_1,W8JQTZ0G
88,331,2026-04-21T10:23:28Z,moveUp,0,2,20,0,square_stripes_1,W8JQTZ0G
88,332,2026-04-21T10:23:29Z,moveUp,0,1,20,0,square_stripes_1,W8JQTZ0G
88,333,2026-04-21T10:23:29Z,combine,0,1,19,0,square_plain_2,W8JQTZ0G
88,334,2026-04-21T10:23:29Z,moveRight,1,1,19,0,square_plain_2,W8JQTZ0G
88,335,2026-04-21T10:23:30Z,moveRight,2,1,19,0,square_plain_2,W8JQTZ0G
88,336,2026-04-21T10:23:30Z,moveRight,3,1,19,0,square_plain_2,W8JQTZ0G
88,337,2026-04-21T10:23:30Z,moveRight,4,1,19,0,square_plain_2,W8JQTZ0G
88,338,2026-04-21T10:23:30Z,moveRight,5,1,19,0,square_plain_2,W8JQTZ0G
